YYYYMMDD,1021,TminDay_C
20060301,15,1.5
20060302,5,0.5
20060303,10,1
20060304,70,7
20060305,5,0.5
20060306,15,1.5
20060307,40,4
20060308,45,4.5
20060309,75,7.5
20060310,50,5
20060311,65,6.5
20060312,70,7
20060313,75,7.5
20060314,15,1.5
20060315,15,1.5
20060316,-5,-0.5
20060317,-5,-0.5
20060318,35,3.5
20060319,90,9
20060320,80,8
20060321,90,9
20060322,75,7.5
20060323,70,7
20060324,75,7.5
20060325,85,8.5
20060326,90,9
20060327,115,11.5
20060328,70,7
20060329,65,6.5
20060330,70,7
20060331,80,8
20060401,80,8
20060402,60,6
20060403,70,7
20060404,85,8.5
20060405,70,7
20060406,70,7
20060407,50,5
20060408,65,6.5
20060409,55,5.5
20060410,55,5.5
20060411,10,1
20060412,10,1
20060413,45,4.5
20060414,25,2.5
20060415,25,2.5
20060416,60,6
20060417,65,6.5
20060418,85,8.5
20060419,30,3
20060420,30,3
20060421,85,8.5
20060422,90,9
20060423,75,7.5
20060424,75,7.5
20060425,110,11
20060426,100,10
20060427,105,10.5
20060428,90,9
20060429,85,8.5
20060430,20,2
20060501,25,2.5
20060502,65,6.5
20060503,110,11
20060504,135,13.5
20060505,125,12.5
20060506,135,13.5
20060507,115,11.5
20060508,75,7.5
20060509,45,4.5
20060510,45,4.5
20060511,50,5
20060512,55,5.5
20060513,125,12.5
20060514,90,9
20060515,100,10
20060516,120,12
20060517,135,13.5
20060518,155,15.5
20060519,100,10
20060520,85,8.5
20060521,100,10
20060522,115,11.5
20060523,75,7.5
20060524,45,4.5
20060525,40,4
20060526,50,5
20060527,130,13
20060528,140,14
20060529,140,14
20060530,85,8.5
20060531,55,5.5
20060601,30,3
20060602,45,4.5
20060603,60,6
20060604,65,6.5
20060605,70,7
20060606,75,7.5
20060607,80,8
20060608,95,9.5
20060609,140,14
20060610,160,16
20060611,150,15
20060612,155,15.5
20060613,145,14.5
20060614,130,13
20060615,135,13.5
20060616,150,15
20060617,140,14
20060618,145,14.5
20060619,170,17
20060620,155,15.5
20060621,155,15.5
20060622,155,15.5
20060623,145,14.5
20060624,150,15
20060625,140,14
20060626,140,14
20060627,150,15
20060628,155,15.5
20060629,150,15
20060630,115,11.5
20060701,125,12.5
20060702,170,17
20060703,165,16.5
20060704,165,16.5
20060705,150,15
20060706,145,14.5
20060707,145,14.5
20060708,145,14.5
20060709,155,15.5
20060710,170,17
20060711,185,18.5
20060712,175,17.5
20060713,170,17
20060714,130,13
20060715,130,13
20060716,170,17
20060717,170,17
20060718,180,18
20060719,180,18
20060720,170,17
20060721,185,18.5
20060722,200,20
20060723,195,19.5
20060724,165,16.5
20060725,170,17
20060726,200,20
20060727,190,19
20060728,165,16.5
20060729,115,11.5
20060730,125,12.5
20060731,155,15.5
20060801,155,15.5
20060802,150,15
20060803,160,16
20060804,150,15
20060805,135,13.5
20060806,130,13
20060807,125,12.5
20060808,125,12.5
20060809,150,15
20060810,120,12
20060811,125,12.5
20060812,125,12.5
20060813,120,12
20060814,115,11.5
20060815,95,9.5
20060816,105,10.5
20060817,120,12
20060818,110,11
20060819,110,11
20060820,110,11
20060821,95,9.5
20060822,100,10
20060823,135,13.5
20060824,155,15.5
20060825,130,13
20060826,130,13
20060827,145,14.5
20060828,150,15
20060829,155,15.5
20060830,135,13.5
20060831,95,9.5
20060901,95,9.5
20060902,110,11
20060903,105,10.5
20060904,110,11
20060905,115,11.5
20060906,150,15
20060907,155,15.5
20060908,150,15
20060909,145,14.5
20060910,145,14.5
20060911,155,15.5
20060912,140,14
20060913,150,15
20060914,150,15
20060915,120,12
20060916,120,12
20060917,120,12
20060918,130,13
20060919,85,8.5
20060920,90,9
20060921,125,12.5
20060922,120,12
20060923,130,13
20060924,95,9.5
20060925,115,11.5
20060926,130,13
20060927,85,8.5
20060928,85,8.5
20060929,110,11
20060930,115,11.5
20061001,90,9
20061002,115,11.5
20061003,130,13
20061004,110,11
20061005,105,10.5
20061006,70,7
20061007,145,14.5
20061008,95,9.5
20061009,100,10
20061010,130,13
20061011,145,14.5
20061012,100,10
20061013,75,7.5
20061014,75,7.5
20061015,85,8.5
20061016,140,14
20061017,145,14.5
20061018,155,15.5
20061019,125,12.5
20061020,125,12.5
20061021,100,10
20061022,95,9.5
20061023,140,14
20061024,70,7
20061025,170,17
20061026,175,17.5
20061027,110,11
20061028,115,11.5
20061029,100,10
20061030,100,10
20061031,105,10.5
20061101,-9999,NA
20061102,-9999,NA
20061103,-9999,NA
20061104,-9999,NA
20061105,-9999,NA
20061106,-9999,NA
20061107,-9999,NA
20061108,-9999,NA
20061109,-9999,NA
20061110,-9999,NA
20061111,-9999,NA
20061112,-9999,NA
20061113,-9999,NA
20061114,-9999,NA
20061115,-9999,NA
20061116,-9999,NA
20061117,-9999,NA
20061118,-9999,NA
20061119,-9999,NA
20061120,-9999,NA
20061121,-9999,NA
20061122,-9999,NA
20061123,-9999,NA
20061124,-9999,NA
20061125,-9999,NA
20061126,-9999,NA
20061127,-9999,NA
20061128,-9999,NA
20061129,-9999,NA
20061130,-9999,NA
20061201,10,1
20061202,95,9.5
20061203,70,7
20061204,60,6
20061205,85,8.5
20061206,55,5.5
20061207,40,4
20061208,50,5
20061209,50,5
20061210,45,4.5
20061211,-5,-0.5
20061212,10,1
20061213,-5,-0.5
20061214,-25,-2.5
20061215,-25,-2.5
20061216,0,0
20061217,15,1.5
20061218,-15,-1.5
20061219,-20,-2
20061220,-30,-3
20061221,-30,-3
20061222,-10,-1
20061223,-40,-4
20061224,-45,-4.5
20061225,-15,-1.5
20061226,-35,-3.5
20061227,-35,-3.5
20061228,-10,-1
20061229,-5,-0.5
20061230,60,6
20061231,35,3.5
20070101,40,4
20070102,55,5.5
20070103,15,1.5
20070104,15,1.5
20070105,20,2
20070106,45,4.5
20070107,35,3.5
20070108,60,6
20070109,40,4
20070110,40,4
20070111,20,2
20070112,25,2.5
20070113,25,2.5
20070114,30,3
20070115,20,2
20070116,20,2
20070117,20,2
20070118,25,2.5
20070119,40,4
20070120,30,3
20070121,30,3
20070122,55,5.5
20070123,5,0.5
20070124,0,0
20070125,-5,-0.5
20070126,-50,-5
20070127,-85,-8.5
20070128,-85,-8.5
20070129,-60,-6
20070130,-45,-4.5
20070131,-30,-3
20070201,10,1
20070202,10,1
20070203,-15,-1.5
20070204,-15,-1.5
20070205,40,4
20070206,30,3
20070207,45,4.5
20070208,50,5
20070209,35,3.5
20070210,45,4.5
20070211,45,4.5
20070212,75,7.5
20070213,10,1
20070214,10,1
20070215,-5,-0.5
20070216,-5,-0.5
20070217,80,8
20070218,60,6
20070219,55,5.5
20070220,50,5
20070221,65,6.5
20070222,50,5
20070223,60,6
20070224,70,7
20070225,70,7
20070226,70,7
20070227,75,7.5
20070228,75,7.5
20070301,30,3
20070302,35,3.5
20070303,100,10
20070304,75,7.5
20070305,45,4.5
20070306,45,4.5
20070307,55,5.5
20070308,55,5.5
20070309,35,3.5
20070310,35,3.5
20070311,5,0.5
20070312,5,0.5
20070313,10,1
20070314,15,1.5
20070315,20,2
20070316,25,2.5
20070317,45,4.5
20070318,60,6
20070319,50,5
20070320,5,0.5
20070321,0,0
20070322,0,0
20070323,0,0
20070324,25,2.5
20070325,15,1.5
20070326,25,2.5
20070327,45,4.5
20070328,50,5
20070329,60,6
20070330,55,5.5
20070331,40,4
20070401,35,3.5
20070402,40,4
20070403,30,3
20070404,45,4.5
20070405,20,2
20070406,25,2.5
20070407,30,3
20070408,40,4
20070409,60,6
20070410,45,4.5
20070411,55,5.5
20070412,75,7.5
20070413,95,9.5
20070414,95,9.5
20070415,95,9.5
20070416,105,10.5
20070417,110,11
20070418,115,11.5
20070419,90,9
20070420,85,8.5
20070421,85,8.5
20070422,85,8.5
20070423,95,9.5
20070424,95,9.5
20070425,115,11.5
20070426,115,11.5
20070427,110,11
20070428,110,11
20070429,110,11
20070430,100,10
20070501,75,7.5
20070502,40,4
20070503,50,5
20070504,85,8.5
20070505,100,10
20070506,105,10.5
20070507,75,7.5
20070508,105,10.5
20070509,80,8
20070510,85,8.5
20070511,75,7.5
20070512,95,9.5
20070513,110,11
20070514,95,9.5
20070515,85,8.5
20070516,75,7.5
20070517,105,10.5
20070518,115,11.5
20070519,130,13
20070520,135,13.5
20070521,115,11.5
20070522,115,11.5
20070523,120,12
20070524,115,11.5
20070525,145,14.5
20070526,120,12
20070527,70,7
20070528,75,7.5
20070529,80,8
20070530,80,8
20070531,80,8
20070601,100,10
20070602,110,11
20070603,85,8.5
20070604,120,12
20070605,115,11.5
20070606,95,9.5
20070607,110,11
20070608,115,11.5
20070609,155,15.5
20070610,150,15
20070611,115,11.5
20070612,150,15
20070613,155,15.5
20070614,145,14.5
20070615,100,10
20070616,95,9.5
20070617,135,13.5
20070618,130,13
20070619,165,16.5
20070620,115,11.5
20070621,110,11
20070622,80,8
20070623,95,9.5
20070624,125,12.5
20070625,110,11
20070626,115,11.5
20070627,110,11
20070628,75,7.5
20070629,120,12
20070630,85,8.5
20070701,120,12
20070702,125,12.5
20070703,95,9.5
20070704,130,13
20070705,115,11.5
20070706,80,8
20070707,100,10
20070708,155,15.5
20070709,120,12
20070710,115,11.5
20070711,125,12.5
20070712,130,13
20070713,100,10
20070714,155,15.5
20070715,185,18.5
20070716,150,15
20070717,135,13.5
20070718,145,14.5
20070719,150,15
20070720,125,12.5
20070721,110,11
20070722,125,12.5
20070723,135,13.5
20070724,135,13.5
20070725,85,8.5
20070726,160,16
20070727,115,11.5
20070728,135,13.5
20070729,160,16
20070730,165,16.5
20070731,160,16
20070801,145,14.5
20070802,150,15
20070803,100,10
20070804,100,10
20070805,165,16.5
20070806,160,16
20070807,135,13.5
20070808,120,12
20070809,115,11.5
20070810,95,9.5
20070811,95,9.5
20070812,110,11
20070813,125,12.5
20070814,140,14
20070815,145,14.5
20070816,135,13.5
20070817,115,11.5
20070818,85,8.5
20070819,95,9.5
20070820,125,12.5
20070821,120,12
20070822,115,11.5
20070823,125,12.5
20070824,140,14
20070825,135,13.5
20070826,145,14.5
20070827,165,16.5
20070828,170,17
20070829,180,18
20070830,125,12.5
20070831,120,12
20070901,110,11
20070902,125,12.5
20070903,140,14
20070904,140,14
20070905,70,7
20070906,60,6
20070907,65,6.5
20070908,120,12
20070909,90,9
20070910,90,9
20070911,110,11
20070912,100,10
20070913,90,9
20070914,100,10
20070915,135,13.5
20070916,125,12.5
20070917,145,14.5
20070918,130,13
20070919,55,5.5
20070920,50,5
20070921,55,5.5
20070922,120,12
20070923,140,14
20070924,100,10
20070925,105,10.5
20070926,100,10
20070927,70,7
20070928,60,6
20070929,85,8.5
20070930,120,12
20071001,140,14
20071002,130,13
20071003,145,14.5
20071004,140,14
20071005,140,14
20071006,145,14.5
20071007,140,14
20071008,130,13
20071009,130,13
20071010,110,11
20071011,95,9.5
20071012,100,10
20071013,70,7
20071014,75,7.5
20071015,85,8.5
20071016,90,9
20071017,85,8.5
20071018,110,11
20071019,90,9
20071020,35,3.5
20071021,10,1
20071022,10,1
20071023,15,1.5
20071024,90,9
20071025,75,7.5
20071026,60,6
20071027,35,3.5
20071028,20,2
20071029,25,2.5
20071030,45,4.5
20071031,55,5.5
20071101,35,3.5
20071102,35,3.5
20071103,40,4
20071104,75,7.5
20071105,80,8
20071106,70,7
20071107,45,4.5
20071108,0,0
20071109,35,3.5
20071110,5,0.5
20071111,-10,-1
20071112,-5,-0.5
20071113,40,4
20071114,60,6
20071115,35,3.5
20071116,-45,-4.5
20071117,-65,-6.5
20071118,-60,-6
20071119,-20,-2
20071120,85,8.5
20071121,45,4.5
20071122,35,3.5
20071123,45,4.5
20071124,40,4
20071125,-10,-1
20071126,10,1
20071127,30,3
20071128,20,2
20071129,25,2.5
20071130,25,2.5
20071201,10,1
20071202,15,1.5
20071203,25,2.5
20071204,90,9
20071205,15,1.5
20071206,20,2
20071207,35,3.5
20071208,65,6.5
20071209,60,6
20071210,55,5.5
20071211,35,3.5
20071212,-5,-0.5
20071213,-35,-3.5
20071214,-35,-3.5
20071215,-25,-2.5
20071216,-20,-2
20071217,-45,-4.5
20071218,-40,-4
20071219,15,1.5
20071220,60,6
20071221,75,7.5
20071222,75,7.5
20071223,15,1.5
20071224,30,3
20071225,-15,-1.5
20071226,-15,-1.5
20071227,-15,-1.5
20071228,-30,-3
20071229,-30,-3
20071230,-20,-2
20071231,-5,-0.5
20080101,-30,-3
20080102,-10,-1
20080103,35,3.5
20080104,15,1.5
20080105,10,1
20080106,50,5
20080107,45,4.5
20080108,40,4
20080109,35,3.5
20080110,30,3
20080111,45,4.5
20080112,30,3
20080113,-5,-0.5
20080114,45,4.5
20080115,0,0
20080116,40,4
20080117,45,4.5
20080118,55,5.5
20080119,60,6
20080120,0,0
20080121,0,0
20080122,0,0
20080123,60,6
20080124,35,3.5
20080125,25,2.5
20080126,5,0.5
20080127,-5,-0.5
20080128,-25,-2.5
20080129,-20,-2
20080130,0,0
20080131,0,0
20080201,10,1
20080202,20,2
20080203,40,4
20080204,25,2.5
20080205,5,0.5
20080206,15,1.5
20080207,5,0.5
20080208,5,0.5
20080209,5,0.5
20080210,5,0.5
20080211,-5,-0.5
20080212,0,0
20080213,15,1.5
20080214,20,2
20080215,35,3.5
20080216,-15,-1.5
20080217,-20,-2
20080218,65,6.5
20080219,75,7.5
20080220,95,9.5
20080221,65,6.5
20080222,20,2
20080223,20,2
20080224,30,3
20080225,80,8
20080226,50,5
20080227,50,5
20080228,95,9.5
20080229,95,9.5
20080301,70,7
20080302,85,8.5
20080303,90,9
20080304,25,2.5
20080305,0,0
20080306,-15,-1.5
20080307,30,3
20080308,30,3
20080309,15,1.5
20080310,5,0.5
20080311,50,5
20080312,65,6.5
20080313,70,7
20080314,50,5
20080315,50,5
20080316,60,6
20080317,55,5.5
20080318,60,6
20080319,40,4
20080320,-15,-1.5
20080321,-15,-1.5
20080322,40,4
20080323,0,0
20080324,0,0
20080325,35,3.5
20080326,55,5.5
20080327,35,3.5
20080328,40,4
20080329,30,3
20080330,40,4
20080331,55,5.5
20080401,60,6
20080402,75,7.5
20080403,35,3.5
20080404,60,6
20080405,15,1.5
20080406,15,1.5
20080407,10,1
20080408,10,1
20080409,100,10
20080410,90,9
20080411,50,5
20080412,50,5
20080413,20,2
20080414,30,3
20080415,0,0
20080416,5,0.5
20080417,70,7
20080418,80,8
20080419,40,4
20080420,75,7.5
20080421,60,6
20080422,75,7.5
20080423,85,8.5
20080424,60,6
20080425,50,5
20080426,60,6
20080427,80,8
20080428,80,8
20080429,35,3.5
20080430,50,5
20080501,25,2.5
20080502,40,4
20080503,70,7
20080504,110,11
20080505,110,11
20080506,75,7.5
20080507,100,10
20080508,130,13
20080509,100,10
20080510,100,10
20080511,105,10.5
20080512,70,7
20080513,75,7.5
20080514,100,10
20080515,105,10.5
20080516,100,10
20080517,85,8.5
20080518,85,8.5
20080519,95,9.5
20080520,100,10
20080521,50,5
20080522,70,7
20080523,115,11.5
20080524,115,11.5
20080525,85,8.5
20080526,85,8.5
20080527,75,7.5
20080528,85,8.5
20080529,85,8.5
20080530,75,7.5
20080531,120,12
20080601,110,11
20080602,115,11.5
20080603,115,11.5
20080604,100,10
20080605,100,10
20080606,110,11
20080607,75,7.5
20080608,80,8
20080609,85,8.5
20080610,125,12.5
20080611,140,14
20080612,140,14
20080613,125,12.5
20080614,105,10.5
20080615,95,9.5
20080616,110,11
20080617,120,12
20080618,65,6.5
20080619,100,10
20080620,125,12.5
20080621,140,14
20080622,170,17
20080623,170,17
20080624,160,16
20080625,130,13
20080626,150,15
20080627,140,14
20080628,135,13.5
20080629,125,12.5
20080630,145,14.5
20080701,135,13.5
20080702,115,11.5
20080703,120,12
20080704,80,8
20080705,105,10.5
20080706,125,12.5
20080707,110,11
20080708,80,8
20080709,95,9.5
20080710,110,11
20080711,140,14
20080712,110,11
20080713,110,11
20080714,105,10.5
20080715,95,9.5
20080716,100,10
20080717,145,14.5
20080718,110,11
20080719,110,11
20080720,145,14.5
20080721,115,11.5
20080722,75,7.5
20080723,85,8.5
20080724,155,15.5
20080725,135,13.5
20080726,155,15.5
20080727,135,13.5
20080728,140,14
20080729,135,13.5
20080730,150,15
20080731,155,15.5
20080801,150,15
20080802,110,11
20080803,115,11.5
20080804,150,15
20080805,160,16
20080806,150,15
20080807,150,15
20080808,145,14.5
20080809,135,13.5
20080810,105,10.5
20080811,140,14
20080812,145,14.5
20080813,130,13
20080814,105,10.5
20080815,105,10.5
20080816,95,9.5
20080817,100,10
20080818,125,12.5
20080819,145,14.5
20080820,130,13
20080821,95,9.5
20080822,110,11
20080823,120,12
20080824,95,9.5
20080825,105,10.5
20080826,130,13
20080827,145,14.5
20080828,135,13.5
20080829,130,13
20080830,140,14
20080831,150,15
20080901,125,12.5
20080902,160,16
20080903,160,16
20080904,150,15
20080905,150,15
20080906,150,15
20080907,110,11
20080908,105,10.5
20080909,125,12.5
20080910,130,13
20080911,135,13.5
20080912,110,11
20080913,115,11.5
20080914,110,11
20080915,105,10.5
20080916,85,8.5
20080917,80,8
20080918,120,12
20080919,155,15.5
20080920,100,10
20080921,95,9.5
20080922,100,10
20080923,115,11.5
20080924,70,7
20080925,75,7.5
20080926,65,6.5
20080927,55,5.5
20080928,65,6.5
20080929,70,7
20080930,75,7.5
20081001,115,11.5
20081002,100,10
20081003,85,8.5
20081004,60,6
20081005,35,3.5
20081006,45,4.5
20081007,65,6.5
20081008,90,9
20081009,75,7.5
20081010,60,6
20081011,70,7
20081012,130,13
20081013,145,14.5
20081014,150,15
20081015,130,13
20081016,110,11
20081017,115,11.5
20081018,95,9.5
20081019,55,5.5
20081020,85,8.5
20081021,120,12
20081022,80,8
20081023,45,4.5
20081024,20,2
20081025,20,2
20081026,45,4.5
20081027,50,5
20081028,50,5
20081029,35,3.5
20081030,25,2.5
20081031,40,4
20081101,45,4.5
20081102,50,5
20081103,65,6.5
20081104,50,5
20081105,40,4
20081106,70,7
20081107,55,5.5
20081108,55,5.5
20081109,45,4.5
20081110,55,5.5
20081111,65,6.5
20081112,75,7.5
20081113,60,6
20081114,20,2
20081115,30,3
20081116,60,6
20081117,75,7.5
20081118,70,7
20081119,80,8
20081120,65,6.5
20081121,70,7
20081122,105,10.5
20081123,90,9
20081124,55,5.5
20081125,10,1
20081126,-10,-1
20081127,-10,-1
20081128,-20,-2
20081129,-20,-2
20081130,50,5
20081201,40,4
20081202,5,0.5
20081203,10,1
20081204,55,5.5
20081205,65,6.5
20081206,70,7
20081207,70,7
20081208,60,6
20081209,60,6
20081210,5,0.5
20081211,5,0.5
20081212,5,0.5
20081213,25,2.5
20081214,25,2.5
20081215,5,0.5
20081216,5,0.5
20081217,60,6
20081218,55,5.5
20081219,50,5
20081220,40,4
20081221,40,4
20081222,0,0
20081223,-15,-1.5
20081224,-15,-1.5
20081225,-15,-1.5
20081226,-15,-1.5
20081227,-5,-0.5
20081228,-5,-0.5
20081229,40,4
20081230,45,4.5
20081231,60,6
20090101,65,6.5
20090102,50,5
20090103,20,2
20090104,25,2.5
20090105,30,3
20090106,10,1
20090107,-25,-2.5
20090108,-25,-2.5
20090109,-55,-5.5
20090110,-50,-5
20090111,-25,-2.5
20090112,-45,-4.5
20090113,-40,-4
20090114,20,2
20090115,-10,-1
20090116,-5,-0.5
20090117,0,0
20090118,0,0
20090119,45,4.5
20090120,0,0
20090121,-5,-0.5
20090122,-5,-0.5
20090123,65,6.5
20090124,70,7
20090125,20,2
20090126,30,3
20090127,35,3.5
20090128,45,4.5
20090129,45,4.5
20090130,45,4.5
20090131,50,5
20090201,45,4.5
20090202,30,3
20090203,30,3
20090204,10,1
20090205,60,6
20090206,40,4
20090207,10,1
20090208,5,0.5
20090209,20,2
20090210,40,4
20090211,40,4
20090212,45,4.5
20090213,5,0.5
20090214,15,1.5
20090215,-10,-1
20090216,-25,-2.5
20090217,-25,-2.5
20090218,-25,-2.5
20090219,20,2
20090220,10,1
20090221,0,0
20090222,-5,-0.5
20090223,40,4
20090224,50,5
20090225,-10,-1
20090226,-5,-0.5
20090227,0,0
20090228,5,0.5
20090301,45,4.5
20090302,70,7
20090303,15,1.5
20090304,15,1.5
20090305,10,1
20090306,15,1.5
20090307,35,3.5
20090308,80,8
20090309,60,6
20090310,-5,-0.5
20090311,-5,-0.5
20090312,45,4.5
20090313,40,4
20090314,30,3
20090315,35,3.5
20090316,20,2
20090317,30,3
20090318,55,5.5
20090319,40,4
20090320,25,2.5
20090321,5,0.5
20090322,-5,-0.5
20090323,-5,-0.5
20090324,20,2
20090325,0,0
20090326,5,0.5
20090327,35,3.5
20090328,55,5.5
20090329,30,3
20090330,15,1.5
20090331,20,2
20090401,50,5
20090402,55,5.5
20090403,80,8
20090404,50,5
20090405,65,6.5
20090406,55,5.5
20090407,75,7.5
20090408,50,5
20090409,40,4
20090410,60,6
20090411,40,4
20090412,45,4.5
20090413,65,6.5
20090414,50,5
20090415,55,5.5
20090416,40,4
20090417,75,7.5
20090418,20,2
20090419,35,3.5
20090420,80,8
20090421,85,8.5
20090422,85,8.5
20090423,35,3.5
20090424,50,5
20090425,75,7.5
20090426,60,6
20090427,65,6.5
20090428,75,7.5
20090429,75,7.5
20090430,60,6
20090501,70,7
20090502,85,8.5
20090503,80,8
20090504,105,10.5
20090505,70,7
20090506,45,4.5
20090507,65,6.5
20090508,115,11.5
20090509,100,10
20090510,110,11
20090511,140,14
20090512,100,10
20090513,110,11
20090514,105,10.5
20090515,80,8
20090516,60,6
20090517,80,8
20090518,90,9
20090519,95,9.5
20090520,90,9
20090521,110,11
20090522,130,13
20090523,135,13.5
20090524,145,14.5
20090525,130,13
20090526,105,10.5
20090527,80,8
20090528,60,6
20090529,95,9.5
20090530,110,11
20090531,100,10
20090601,90,9
20090602,85,8.5
20090603,100,10
20090604,115,11.5
20090605,90,9
20090606,100,10
20090607,120,12
20090608,125,12.5
20090609,80,8
20090610,120,12
20090611,150,15
20090612,155,15.5
20090613,145,14.5
20090614,160,16
20090615,170,17
20090616,145,14.5
20090617,150,15
20090618,160,16
20090619,160,16
20090620,120,12
20090621,90,9
20090622,95,9.5
20090623,90,9
20090624,85,8.5
20090625,100,10
20090626,150,15
20090627,115,11.5
20090628,150,15
20090629,145,14.5
20090630,165,16.5
20090701,155,15.5
20090702,170,17
20090703,175,17.5
20090704,175,17.5
20090705,165,16.5
20090706,160,16
20090707,135,13.5
20090708,125,12.5
20090709,135,13.5
20090710,105,10.5
20090711,115,11.5
20090712,125,12.5
20090713,145,14.5
20090714,150,15
20090715,145,14.5
20090716,135,13.5
20090717,140,14
20090718,125,12.5
20090719,125,12.5
20090720,125,12.5
20090721,145,14.5
20090722,160,16
20090723,145,14.5
20090724,125,12.5
20090725,130,13
20090726,115,11.5
20090727,140,14
20090728,150,15
20090729,145,14.5
20090730,150,15
20090731,100,10
20090801,105,10.5
20090802,145,14.5
20090803,140,14
20090804,120,12
20090805,125,12.5
20090806,150,15
20090807,160,16
20090808,150,15
20090809,145,14.5
20090810,150,15
20090811,155,15.5
20090812,155,15.5
20090813,150,15
20090814,155,15.5
20090815,160,16
20090816,155,15.5
20090817,170,17
20090818,180,18
20090819,185,18.5
20090820,170,17
20090821,165,16.5
20090822,125,12.5
20090823,115,11.5
20090824,180,18
20090825,170,17
20090826,135,13.5
20090827,125,12.5
20090828,150,15
20090829,130,13
20090830,90,9
20090831,90,9
20090901,140,14
20090902,155,15.5
20090903,155,15.5
20090904,125,12.5
20090905,95,9.5
20090906,80,8
20090907,85,8.5
20090908,135,13.5
20090909,155,15.5
20090910,155,15.5
20090911,130,13
20090912,130,13
20090913,135,13.5
20090914,125,12.5
20090915,75,7.5
20090916,85,8.5
20090917,95,9.5
20090918,105,10.5
20090919,120,12
20090920,130,13
20090921,135,13.5
20090922,140,14
20090923,145,14.5
20090924,140,14
20090925,140,14
20090926,135,13.5
20090927,105,10.5
20090928,105,10.5
20090929,110,11
20090930,110,11
20091001,140,14
20091002,140,14
20091003,75,7.5
20091004,75,7.5
20091005,90,9
20091006,145,14.5
20091007,150,15
20091008,150,15
20091009,125,12.5
20091010,130,13
20091011,140,14
20091012,150,15
20091013,60,6
20091014,45,4.5
20091015,35,3.5
20091016,-15,-1.5
20091017,-10,-1
20091018,5,0.5
20091019,5,0.5
20091020,75,7.5
20091021,85,8.5
20091022,75,7.5
20091023,90,9
20091024,95,9.5
20091025,115,11.5
20091026,100,10
20091027,65,6.5
20091028,70,7
20091029,100,10
20091030,80,8
20091031,85,8.5
20091101,100,10
20091102,95,9.5
20091103,85,8.5
20091104,85,8.5
20091105,65,6.5
20091106,60,6
20091107,70,7
20091108,65,6.5
20091109,65,6.5
20091110,40,4
20091111,55,5.5
20091112,75,7.5
20091113,80,8
20091114,120,12
20091115,80,8
20091116,110,11
20091117,110,11
20091118,50,5
20091119,45,4.5
20091120,85,8.5
20091121,120,12
20091122,105,10.5
20091123,60,6
20091124,25,2.5
20091125,25,2.5
20091126,75,7.5
20091127,25,2.5
20091128,15,1.5
20091129,50,5
20091130,40,4
20091201,20,2
20091202,30,3
20091203,50,5
20091204,80,8
20091205,45,4.5
20091206,105,10.5
20091207,100,10
20091208,70,7
20091209,35,3.5
20091210,30,3
20091211,20,2
20091212,10,1
20091213,20,2
20091214,0,0
20091215,-5,-0.5
20091216,-20,-2
20091217,-25,-2.5
20091218,-35,-3.5
20091219,-20,-2
20091220,-35,-3.5
20091221,30,3
20091222,40,4
20091223,35,3.5
20091224,30,3
20091225,45,4.5
20091226,70,7
20091227,20,2
20091228,65,6.5
20091229,80,8
20091230,75,7.5
20091231,80,8
20100101,40,4
20100102,40,4
20100103,40,4
20100104,40,4
20100105,40,4
20100106,10,1
20100107,-5,-0.5
20100108,-15,-1.5
20100109,-25,-2.5
20100110,-20,-2
20100111,-20,-2
20100112,-30,-3
20100113,-20,-2
20100114,35,3.5
20100115,30,3
20100116,25,2.5
20100117,80,8
20100118,45,4.5
20100119,45,4.5
20100120,75,7.5
20100121,55,5.5
20100122,10,1
20100123,60,6
20100124,70,7
20100125,30,3
20100126,-20,-2
20100127,-20,-2
20100128,-15,-1.5
20100129,15,1.5
20100130,40,4
20100131,5,0.5
20100201,-5,-0.5
20100202,-5,-0.5
20100203,-25,-2.5
20100204,-20,-2
20100205,50,5
20100206,65,6.5
20100207,60,6
20100208,30,3
20100209,35,3.5
20100210,20,2
20100211,-35,-3.5
20100212,-40,-4
20100213,-30,-3
20100214,-25,-2.5
20100215,-35,-3.5
20100216,-10,-1
20100217,15,1.5
20100218,20,2
20100219,15,1.5
20100220,15,1.5
20100221,-5,-0.5
20100222,50,5
20100223,95,9.5
20100224,55,5.5
20100225,65,6.5
20100226,65,6.5
20100227,40,4
20100228,95,9.5
20100301,50,5
20100302,10,1
20100303,70,7
20100304,75,7.5
20100305,45,4.5
20100306,10,1
20100307,-25,-2.5
20100308,-35,-3.5
20100309,-45,-4.5
20100310,-45,-4.5
20100311,-15,-1.5
20100312,-15,-1.5
20100313,5,0.5
20100314,10,1
20100315,20,2
20100316,-20,-2
20100317,20,2
20100318,130,13
20100319,110,11
20100320,130,13
20100321,100,10
20100322,80,8
20100323,25,2.5
20100324,70,7
20100325,115,11.5
20100326,40,4
20100327,40,4
20100328,40,4
20100329,55,5.5
20100330,65,6.5
20100331,50,5
20100401,45,4.5
20100402,15,1.5
20100403,70,7
20100404,60,6
20100405,10,1
20100406,15,1.5
20100407,75,7.5
20100408,70,7
20100409,60,6
20100410,40,4
20100411,45,4.5
20100412,55,5.5
20100413,5,0.5
20100414,15,1.5
20100415,30,3
20100416,25,2.5
20100417,30,3
20100418,110,11
20100419,105,10.5
20100420,60,6
20100421,85,8.5
20100422,110,11
20100423,115,11.5
20100424,60,6
20100425,80,8
