YYYYMMDD,1060,TmaxDay_C
20031122,185,18.5
20031123,135,13.5
20031124,120,12
20031125,125,12.5
20031126,135,13.5
20031127,115,11.5
20031128,130,13
20031129,170,17
20031130,175,17.5
20031201,110,11
20031202,95,9.5
20031203,105,10.5
20031204,115,11.5
20031205,135,13.5
20031206,150,15
20031207,155,15.5
20031208,145,14.5
20031209,135,13.5
20031210,140,14
20031211,105,10.5
20031212,135,13.5
20031213,150,15
20031214,130,13
20031215,120,12
20031216,110,11
20031217,90,9
20031218,120,12
20031219,115,11.5
20031220,155,15.5
20031221,100,10
20031222,70,7
20031223,80,8
20031224,100,10
20031225,135,13.5
20031226,140,14
20031227,135,13.5
20031228,90,9
20031229,120,12
20031230,110,11
20031231,110,11
20040101,105,10.5
20040102,95,9.5
20040103,100,10
20040104,110,11
20040105,115,11.5
20040106,105,10.5
20040107,145,14.5
20040108,175,17.5
20040109,180,18
20040110,165,16.5
20040111,185,18.5
20040112,180,18
20040113,175,17.5
20040114,125,12.5
20040115,140,14
20040116,125,12.5
20040117,135,13.5
20040118,70,7
20040119,95,9.5
20040120,90,9
20040121,95,9.5
20040122,110,11
20040123,135,13.5
20040124,125,12.5
20040125,155,15.5
20040126,140,14
20040127,95,9.5
20040128,80,8
20040129,110,11
20040130,130,13
20040131,150,15
20040201,180,18
20040202,195,19.5
20040203,210,21
20040204,205,20.5
20040205,220,22
20040206,230,23
20040207,120,12
20040208,115,11.5
20040209,120,12
20040210,165,16.5
20040211,175,17.5
20040212,150,15
20040213,130,13
20040214,150,15
20040215,115,11.5
20040216,110,11
20040217,100,10
20040218,95,9.5
20040219,65,6.5
20040220,55,5.5
20040221,50,5
20040222,125,12.5
20040223,65,6.5
20040224,55,5.5
20040225,45,4.5
20040226,60,6
20040227,40,4
20040228,35,3.5
20040229,45,4.5
20040301,55,5.5
20040302,65,6.5
20040303,125,12.5
20040304,140,14
20040305,190,19
20040306,105,10.5
20040307,135,13.5
20040308,115,11.5
20040309,145,14.5
20040310,75,7.5
20040311,155,15.5
20040312,140,14
20040313,125,12.5
20040314,185,18.5
20040315,215,21.5
20040316,230,23
20040317,225,22.5
20040318,170,17
20040319,190,19
20040320,200,20
20040321,125,12.5
20040322,110,11
20040323,95,9.5
20040324,90,9
20040325,75,7.5
20040326,80,8
20040327,85,8.5
20040328,75,7.5
20040329,130,13
20040330,140,14
20040331,160,16
20040401,150,15
20040402,170,17
20040403,180,18
20040404,200,20
20040405,190,19
20040406,125,12.5
20040407,110,11
20040408,105,10.5
20040409,90,9
20040410,95,9.5
20040411,115,11.5
20040412,110,11
20040413,130,13
20040414,150,15
20040415,205,20.5
20040416,150,15
20040417,135,13.5
20040418,125,12.5
20040419,170,17
20040420,215,21.5
20040421,220,22
20040422,160,16
20040423,165,16.5
20040424,205,20.5
20040425,220,22
20040426,235,23.5
20040427,195,19.5
20040428,130,13
20040429,170,17
20040430,180,18
20040501,160,16
20040502,190,19
20040503,165,16.5
20040504,155,15.5
20040505,135,13.5
20040506,145,14.5
20040507,135,13.5
20040508,155,15.5
20040509,165,16.5
20040510,115,11.5
20040511,150,15
20040512,140,14
20040513,150,15
20040514,160,16
20040515,205,20.5
20040516,260,26
20040517,255,25.5
20040518,315,31.5
20040519,315,31.5
20040520,305,30.5
20040521,255,25.5
20040522,185,18.5
20040523,210,21
20040524,255,25.5
20040525,265,26.5
20040526,170,17
20040527,245,24.5
20040528,250,25
20040529,270,27
20040530,175,17.5
20040531,260,26
20040601,250,25
20040602,210,21
20040603,230,23
20040604,255,25.5
20040605,275,27.5
20040606,305,30.5
20040607,325,32.5
20040608,315,31.5
20040609,335,33.5
20040610,255,25.5
20040611,210,21
20040612,225,22.5
20040613,240,24
20040614,225,22.5
20040615,245,24.5
20040616,275,27.5
20040617,310,31
20040618,280,28
20040619,175,17.5
20040620,190,19
20040621,265,26.5
20040622,330,33
20040623,240,24
20040624,285,28.5
20040625,295,29.5
20040626,350,35
20040627,280,28
20040628,235,23.5
20040629,285,28.5
20040630,265,26.5
20040701,225,22.5
20040702,240,24
20040703,255,25.5
20040704,295,29.5
20040705,195,19.5
20040706,200,20
20040707,205,20.5
20040708,210,21
20040709,225,22.5
20040710,230,23
20040711,200,20
20040712,215,21.5
20040713,245,24.5
20040714,260,26
20040715,285,28.5
20040716,295,29.5
20040717,250,25
20040718,215,21.5
20040719,280,28
20040720,285,28.5
20040721,290,29
20040722,345,34.5
20040723,280,28
20040724,290,29
20040725,280,28
20040726,265,26.5
20040727,270,27
20040728,290,29
20040729,235,23.5
20040730,305,30.5
20040731,380,38
20040801,385,38.5
20040802,355,35.5
20040803,250,25
20040804,240,24
20040805,280,28
20040806,295,29.5
20040807,355,35.5
20040808,300,30
20040809,255,25.5
20040810,290,29
20040811,315,31.5
20040812,285,28.5
20040813,290,29
20040814,345,34.5
20040815,365,36.5
20040816,315,31.5
20040817,290,29
20040818,285,28.5
20040819,275,27.5
20040820,250,25
20040821,255,25.5
20040822,335,33.5
20040823,285,28.5
20040824,255,25.5
20040825,235,23.5
20040826,215,21.5
20040827,265,26.5
20040828,255,25.5
20040829,260,26
20040830,215,21.5
20040831,240,24
20040901,310,31
20040902,275,27.5
20040903,270,27
20040904,310,31
20040905,350,35
20040906,240,24
20040907,275,27.5
20040908,290,29
20040909,300,30
20040910,275,27.5
20040911,260,26
20040912,255,25.5
20040913,240,24
20040914,160,16
20040915,195,19.5
20040916,215,21.5
20040917,280,28
20040918,275,27.5
20040919,185,18.5
20040920,230,23
20040921,205,20.5
20040922,225,22.5
20040923,235,23.5
20040924,205,20.5
20040925,185,18.5
20040926,225,22.5
20040927,230,23
20040928,245,24.5
20040929,285,28.5
20040930,235,23.5
20041001,285,28.5
20041002,220,22
20041003,300,30
20041004,315,31.5
20041005,305,30.5
20041006,175,17.5
20041007,270,27
20041008,285,28.5
20041009,225,22.5
20041010,200,20
20041011,210,21
20041012,160,16
20041013,205,20.5
20041014,185,18.5
20041015,150,15
20041016,145,14.5
20041017,165,16.5
20041018,210,21
20041019,245,24.5
20041020,255,25.5
20041021,185,18.5
20041022,250,25
20041023,260,26
20041024,245,24.5
20041025,160,16
20041026,180,18
20041027,160,16
20041028,180,18
20041029,175,17.5
20041030,185,18.5
20041031,165,16.5
20041101,120,12
20041102,170,17
20041103,195,19.5
20041104,160,16
20041105,135,13.5
20041106,150,15
20041107,140,14
20041108,135,13.5
20041109,135,13.5
20041110,95,9.5
20041111,100,10
20041112,95,9.5
20041113,120,12
20041114,85,8.5
20041115,95,9.5
20041116,100,10
20041117,115,11.5
20041118,120,12
20041119,145,14.5
20041120,155,15.5
20041121,135,13.5
20041122,125,12.5
20041123,130,13
20041124,135,13.5
20041125,140,14
20041126,145,14.5
20041127,150,15
20041128,135,13.5
20041129,105,10.5
20041130,125,12.5
20041201,125,12.5
20041202,100,10
20041203,115,11.5
20041204,95,9.5
20041205,90,9
20041206,100,10
20041207,120,12
20041208,95,9.5
20041209,120,12
20041210,130,13
20041211,135,13.5
20041212,145,14.5
20041213,150,15
20041214,135,13.5
20041215,120,12
20041216,140,14
20041217,135,13.5
20041218,130,13
20041219,140,14
20041220,90,9
20041221,80,8
20041222,95,9.5
20041223,115,11.5
20041224,120,12
20041225,85,8.5
20041226,60,6
20041227,75,7.5
20041228,85,8.5
20041229,95,9.5
20041230,110,11
20041231,120,12
20050101,140,14
20050102,115,11.5
20050103,110,11
20050104,130,13
20050105,130,13
20050106,125,12.5
20050107,155,15.5
20050108,150,15
20050109,135,13.5
20050110,115,11.5
20050111,130,13
20050112,125,12.5
20050113,150,15
20050114,160,16
20050115,125,12.5
20050116,140,14
20050117,150,15
20050118,125,12.5
20050119,125,12.5
20050120,140,14
20050121,120,12
20050122,115,11.5
20050123,125,12.5
20050124,55,5.5
20050125,45,4.5
20050126,20,2
20050127,35,3.5
20050128,60,6
20050129,70,7
20050130,55,5.5
20050131,90,9
20050201,90,9
20050202,95,9.5
20050203,80,8
20050204,75,7.5
20050205,100,10
20050206,105,10.5
20050207,120,12
20050208,130,13
20050209,135,13.5
20050210,155,15.5
20050211,160,16
20050212,150,15
20050213,115,11.5
20050214,85,8.5
20050215,70,7
20050216,65,6.5
20050217,50,5
20050218,70,7
20050219,95,9.5
20050220,85,8.5
20050221,60,6
20050222,40,4
20050223,75,7.5
20050224,80,8
20050225,85,8.5
20050226,100,10
20050227,60,6
20050228,-10,-1
20050301,60,6
20050302,105,10.5
20050303,60,6
20050304,45,4.5
20050305,75,7.5
20050306,75,7.5
20050307,65,6.5
20050308,75,7.5
20050309,110,11
20050310,105,10.5
20050311,115,11.5
20050312,170,17
20050313,185,18.5
20050314,200,20
20050315,225,22.5
20050316,235,23.5
20050317,245,24.5
20050318,250,25
20050319,240,24
20050320,265,26.5
20050321,235,23.5
20050322,215,21.5
20050323,245,24.5
20050324,245,24.5
20050325,215,21.5
20050326,195,19.5
20050327,175,17.5
20050328,190,19
20050329,175,17.5
20050330,170,17
20050331,210,21
20050401,235,23.5
20050402,165,16.5
20050403,205,20.5
20050404,205,20.5
20050405,195,19.5
20050406,230,23
20050407,175,17.5
20050408,110,11
20050409,85,8.5
20050410,90,9
20050411,125,12.5
20050412,120,12
20050413,180,18
20050414,160,16
20050415,135,13.5
20050416,100,10
20050417,170,17
20050418,155,15.5
20050419,145,14.5
20050420,135,13.5
20050421,155,15.5
20050422,230,23
20050423,210,21
20050424,180,18
20050425,200,20
20050426,250,25
20050427,235,23.5
20050428,285,28.5
20050429,315,31.5
20050430,315,31.5
20050501,305,30.5
20050502,275,27.5
20050503,230,23
20050504,180,18
20050505,155,15.5
20050506,205,20.5
20050507,245,24.5
20050508,225,22.5
20050509,230,23
20050510,195,19.5
20050511,225,22.5
20050512,195,19.5
20050513,245,24.5
20050514,225,22.5
20050515,230,23
20050516,210,21
20050517,145,14.5
20050518,205,20.5
20050519,300,30
20050520,245,24.5
20050521,220,22
20050522,175,17.5
20050523,210,21
20050524,295,29.5
20050525,330,33
20050526,335,33.5
20050527,340,34
20050528,190,19
20050529,180,18
20050530,190,19
20050531,205,20.5
20050601,220,22
20050602,335,33.5
20050603,210,21
20050604,190,19
20050605,250,25
20050606,240,24
20050607,240,24
20050608,265,26.5
20050609,275,27.5
20050610,280,28
20050611,305,30.5
20050612,300,30
20050613,250,25
20050614,240,24
20050615,295,29.5
20050616,250,25
20050617,315,31.5
20050618,375,37.5
20050619,280,28
20050620,280,28
20050621,225,22.5
20050622,350,35
20050623,360,36
20050624,265,26.5
20050625,245,24.5
20050626,285,28.5
20050627,370,37
20050628,330,33
20050629,250,25
20050630,255,25.5
20050701,265,26.5
20050702,330,33
20050703,280,28
20050704,200,20
20050705,245,24.5
20050706,205,20.5
20050707,210,21
20050708,200,20
20050709,235,23.5
20050710,255,25.5
20050711,295,29.5
20050712,305,30.5
20050713,335,33.5
20050714,390,39
20050715,305,30.5
20050716,290,29
20050717,265,26.5
20050718,250,25
20050719,275,27.5
20050720,295,29.5
20050721,310,31
20050722,275,27.5
20050723,280,28
20050724,310,31
20050725,265,26.5
20050726,355,35.5
20050727,355,35.5
20050728,330,33
20050729,245,24.5
20050730,250,25
20050731,250,25
20050801,185,18.5
20050802,220,22
20050803,255,25.5
20050804,265,26.5
20050805,295,29.5
20050806,300,30
20050807,315,31.5
20050808,310,31
20050809,365,36.5
20050810,255,25.5
20050811,285,28.5
20050812,305,30.5
20050813,290,29
20050814,270,27
20050815,280,28
20050816,285,28.5
20050817,275,27.5
20050818,270,27
20050819,230,23
20050820,200,20
20050821,220,22
20050822,235,23.5
20050823,195,19.5
20050824,255,25.5
20050825,295,29.5
20050826,195,19.5
20050827,250,25
20050828,260,26
20050829,305,30.5
20050830,370,37
20050831,280,28
20050901,245,24.5
20050902,340,34
20050903,375,37.5
20050904,290,29
20050905,245,24.5
20050906,245,24.5
20050907,230,23
20050908,225,22.5
20050909,305,30.5
20050910,245,24.5
20050911,205,20.5
20050912,180,18
20050913,225,22.5
20050914,255,25.5
20050915,300,30
20050916,245,24.5
20050917,175,17.5
20050918,185,18.5
20050919,205,20.5
20050920,210,21
20050921,240,24
20050922,280,28
20050923,250,25
20050924,270,27
20050925,205,20.5
20050926,235,23.5
20050927,260,26
20050928,240,24
20050929,205,20.5
20050930,210,21
20051001,220,22
20051002,160,16
20051003,170,17
20051004,180,18
20051005,205,20.5
20051006,225,22.5
20051007,250,25
20051008,265,26.5
20051009,270,27
20051010,265,26.5
20051011,260,26
20051012,230,23
20051013,160,16
20051014,210,21
20051015,205,20.5
20051016,225,22.5
20051017,210,21
20051018,190,19
20051019,225,22.5
20051020,195,19.5
20051021,205,20.5
20051022,210,21
20051023,200,20
20051024,230,23
20051025,245,24.5
20051026,225,22.5
20051027,245,24.5
20051028,210,21
20051029,265,26.5
20051030,245,24.5
20051031,195,19.5
20051101,205,20.5
20051102,215,21.5
20051103,195,19.5
20051104,135,13.5
20051105,155,15.5
20051106,180,18
20051107,195,19.5
20051108,200,20
20051109,115,11.5
20051110,140,14
20051111,150,15
20051112,125,12.5
20051113,105,10.5
20051114,130,13
20051115,120,12
20051116,125,12.5
20051117,125,12.5
20051118,130,13
20051119,140,14
20051120,165,16.5
20051121,170,17
20051122,125,12.5
20051123,95,9.5
20051124,100,10
20051125,80,8
20051126,50,5
20051127,85,8.5
20051128,100,10
20051129,75,7.5
20051130,100,10
20051201,140,14
20051202,145,14.5
20051203,150,15
20051204,165,16.5
20051205,90,9
20051206,85,8.5
20051207,120,12
20051208,115,11.5
20051209,125,12.5
20051210,85,8.5
20051211,85,8.5
20051212,100,10
20051213,70,7
20051214,70,7
20051215,75,7.5
20051216,105,10.5
20051217,100,10
20051218,90,9
20051219,90,9
20051220,95,9.5
20051221,105,10.5
20051222,110,11
20051223,95,9.5
20051224,115,11.5
20051225,100,10
20051226,50,5
20051227,40,4
20051228,60,6
20051229,110,11
20051230,145,14.5
20051231,130,13
20060101,100,10
20060102,100,10
20060103,95,9.5
20060104,90,9
20060105,100,10
20060106,90,9
20060107,100,10
20060108,115,11.5
20060109,75,7.5
20060110,100,10
20060111,130,13
20060112,145,14.5
20060113,85,8.5
20060114,90,9
20060115,110,11
20060116,110,11
20060117,115,11.5
20060118,115,11.5
20060119,110,11
20060120,105,10.5
20060121,120,12
20060122,90,9
20060123,125,12.5
20060124,100,10
20060125,95,9.5
20060126,65,6.5
20060127,20,2
20060128,35,3.5
20060129,10,1
20060130,40,4
20060131,100,10
20060201,120,12
20060202,155,15.5
20060203,80,8
20060204,60,6
20060205,70,7
20060206,100,10
20060207,105,10.5
20060208,80,8
20060209,130,13
20060210,110,11
20060211,85,8.5
20060212,115,11.5
20060213,185,18.5
20060214,130,13
20060215,155,15.5
20060216,130,13
20060217,150,15
20060218,155,15.5
20060219,110,11
20060220,120,12
20060221,60,6
20060222,80,8
20060223,75,7.5
20060224,105,10.5
20060225,85,8.5
20060226,75,7.5
20060227,60,6
20060228,70,7
20060301,95,9.5
20060302,140,14
20060303,165,16.5
20060304,180,18
20060305,80,8
20060306,90,9
20060307,120,12
20060308,195,19.5
20060309,165,16.5
20060310,140,14
20060311,120,12
20060312,140,14
20060313,200,20
20060314,210,21
20060315,195,19.5
20060316,180,18
20060317,190,19
20060318,180,18
20060319,190,19
20060320,175,17.5
20060321,160,16
20060322,150,15
20060323,175,17.5
20060324,220,22
20060325,220,22
20060326,265,26.5
20060327,220,22
20060328,190,19
20060329,205,20.5
20060330,255,25.5
20060331,245,24.5
20060401,200,20
20060402,215,21.5
20060403,220,22
20060404,245,24.5
20060405,140,14
20060406,140,14
20060407,175,17.5
20060408,200,20
20060409,170,17
20060410,115,11.5
20060411,140,14
20060412,150,15
20060413,175,17.5
20060414,230,23
20060415,210,21
20060416,170,17
20060417,135,13.5
20060418,140,14
20060419,185,18.5
20060420,220,22
20060421,170,17
20060422,200,20
20060423,225,22.5
20060424,210,21
20060425,160,16
20060426,210,21
20060427,165,16.5
20060428,145,14.5
20060429,150,15
20060430,175,17.5
20060501,215,21.5
20060502,280,28
20060503,255,25.5
20060504,225,22.5
20060505,175,17.5
20060506,160,16
20060507,195,19.5
20060508,170,17
20060509,220,22
20060510,230,23
20060511,265,26.5
20060512,230,23
20060513,175,17.5
20060514,275,27.5
20060515,290,29
20060516,290,29
20060517,315,31.5
20060518,180,18
20060519,205,20.5
20060520,230,23
20060521,290,29
20060522,210,21
20060523,165,16.5
20060524,215,21.5
20060525,235,23.5
20060526,250,25
20060527,285,28.5
20060528,260,26
20060529,200,20
20060530,180,18
20060531,180,18
20060601,205,20.5
20060602,205,20.5
20060603,215,21.5
20060604,255,25.5
20060605,265,26.5
20060606,300,30
20060607,320,32
20060608,355,35.5
20060609,315,31.5
20060610,305,30.5
20060611,340,34
20060612,310,31
20060613,300,30
20060614,320,32
20060615,305,30.5
20060616,280,28
20060617,230,23
20060618,285,28.5
20060619,245,24.5
20060620,200,20
20060621,265,26.5
20060622,205,20.5
20060623,285,28.5
20060624,190,19
20060625,230,23
20060626,190,19
20060627,175,17.5
20060628,200,20
20060629,215,21.5
20060630,280,28
20060701,350,35
20060702,270,27
20060703,260,26
20060704,250,25
20060705,240,24
20060706,235,23.5
20060707,275,27.5
20060708,295,29.5
20060709,275,27.5
20060710,360,36
20060711,220,22
20060712,250,25
20060713,245,24.5
20060714,315,31.5
20060715,350,35
20060716,345,34.5
20060717,370,37
20060718,375,37.5
20060719,330,33
20060720,345,34.5
20060721,370,37
20060722,275,27.5
20060723,275,27.5
20060724,355,35.5
20060725,265,26.5
20060726,300,30
20060727,265,26.5
20060728,250,25
20060729,325,32.5
20060730,290,29
20060731,270,27
20060801,250,25
20060802,295,29.5
20060803,215,21.5
20060804,240,24
20060805,265,26.5
20060806,270,27
20060807,255,25.5
20060808,255,25.5
20060809,270,27
20060810,260,26
20060811,255,25.5
20060812,220,22
20060813,225,22.5
20060814,240,24
20060815,200,20
20060816,245,24.5
20060817,260,26
20060818,270,27
20060819,240,24
20060820,255,25.5
20060821,275,27.5
20060822,295,29.5
20060823,235,23.5
20060824,215,21.5
20060825,220,22
20060826,230,23
20060827,270,27
20060828,265,26.5
20060829,265,26.5
20060830,245,24.5
20060831,345,34.5
20060901,295,29.5
20060902,300,30
20060903,310,31
20060904,320,32
20060905,370,37
20060906,360,36
20060907,300,30
20060908,320,32
20060909,335,33.5
20060910,350,35
20060911,285,28.5
20060912,265,26.5
20060913,235,23.5
20060914,180,18
20060915,185,18.5
20060916,190,19
20060917,240,24
20060918,235,23.5
20060919,260,26
20060920,325,32.5
20060921,285,28.5
20060922,250,25
20060923,270,27
20060924,220,22
20060925,230,23
20060926,235,23.5
20060927,295,29.5
20060928,265,26.5
20060929,255,25.5
20060930,245,24.5
20061001,265,26.5
20061002,295,29.5
20061003,210,21
20061004,200,20
20061005,210,21
20061006,260,26
20061007,175,17.5
20061008,270,27
20061009,265,26.5
20061010,245,24.5
20061011,220,22
20061012,165,16.5
20061013,230,23
20061014,255,25.5
20061015,245,24.5
20061016,240,24
20061017,195,19.5
20061018,240,24
20061019,210,21
20061020,220,22
20061021,215,21.5
20061022,240,24
20061023,230,23
20061024,225,22.5
20061025,270,27
20061026,235,23.5
20061027,250,25
20061028,280,28
20061029,260,26
20061030,225,22.5
20061031,210,21
20061101,145,14.5
20061102,130,13
20061103,170,17
20061104,165,16.5
20061105,200,20
20061106,180,18
20061107,175,17.5
20061108,205,20.5
20061109,215,21.5
20061110,235,23.5
20061111,165,16.5
20061112,175,17.5
20061113,170,17
20061114,215,21.5
20061115,195,19.5
20061116,180,18
20061117,165,16.5
20061118,180,18
20061119,145,14.5
20061120,180,18
20061121,150,15
20061122,175,17.5
20061123,190,19
20061124,220,22
20061125,170,17
20061126,170,17
20061127,180,18
20061128,155,15.5
20061129,140,14
20061130,165,16.5
20061201,125,12.5
20061202,135,13.5
20061203,160,16
20061204,215,21.5
20061205,185,18.5
20061206,120,12
20061207,190,19
20061208,130,13
20061209,100,10
20061210,90,9
20061211,125,12.5
20061212,120,12
20061213,105,10.5
20061214,130,13
20061215,135,13.5
20061216,125,12.5
20061217,80,8
20061218,70,7
20061219,85,8.5
20061220,55,5.5
20061221,85,8.5
20061222,85,8.5
20061223,75,7.5
20061224,90,9
20061225,70,7
20061226,135,13.5
20061227,140,14
20061228,130,13
20061229,160,16
20061230,185,18.5
20061231,175,17.5
20070101,175,17.5
20070102,125,12.5
20070103,135,13.5
20070104,125,12.5
20070105,110,11
20070106,145,14.5
20070107,155,15.5
20070108,150,15
20070109,170,17
20070110,155,15.5
20070111,160,16
20070112,160,16
20070113,180,18
20070114,125,12.5
20070115,110,11
20070116,125,12.5
20070117,165,16.5
20070118,180,18
20070119,180,18
20070120,170,17
20070121,100,10
20070122,120,12
20070123,65,6.5
20070124,60,6
20070125,22,2.2
20070126,35,3.5
20070127,50,5
20070128,75,7.5
20070129,100,10
20070130,85,8.5
20070131,80,8
20070201,80,8
20070202,85,8.5
20070203,110,11
20070204,140,14
20070205,110,11
20070206,135,13.5
20070207,155,15.5
20070208,130,13
20070209,145,14.5
20070210,170,17
20070211,195,19.5
20070212,145,14.5
20070213,185,18.5
20070214,185,18.5
20070215,180,18
20070216,205,20.5
20070217,145,14.5
20070218,115,11.5
20070219,160,16
20070220,160,16
20070221,150,15
20070222,180,18
20070223,180,18
20070224,170,17
20070225,130,13
20070226,135,13.5
20070227,200,20
20070228,170,17
20070301,175,17.5
20070302,185,18.5
20070303,195,19.5
20070304,250,25
20070305,180,18
20070306,160,16
20070307,145,14.5
20070308,125,12.5
20070309,120,12
20070310,140,14
20070311,170,17
20070312,180,18
20070313,175,17.5
20070314,160,16
20070315,195,19.5
20070316,150,15
20070317,135,13.5
20070318,175,17.5
20070319,65,6.5
20070320,55,5.5
20070321,43,4.3
20070322,90,9
20070323,110,11
20070324,85,8.5
20070325,110,11
20070326,150,15
20070327,100,10
20070328,120,12
20070329,120,12
20070330,105,10.5
20070331,130,13
20070401,127,12.7
20070402,112,11.2
20070403,160,16
20070404,105,10.5
20070405,117,11.7
20070406,140,14
20070407,165,16.5
20070408,180,18
20070409,195,19.5
20070410,210,21
20070411,195,19.5
20070412,190,19
20070413,156,15.6
20070414,157,15.7
20070415,205,20.5
20070416,205,20.5
20070417,205,20.5
20070418,230,23
20070419,270,27
20070420,250,25
20070421,255,25.5
20070422,270,27
20070423,290,29
20070424,290,29
20070425,165,16.5
20070426,140,14
20070427,230,23
20070428,200,20
20070429,190,19
20070430,195,19.5
20070501,145,14.5
20070502,205,20.5
20070503,170,17
20070504,180,18
20070505,140,14
20070506,185,18.5
20070507,200,20
20070508,240,24
20070509,290,29
20070510,300,30
20070511,255,25.5
20070512,285,28.5
20070513,235,23.5
20070514,170,17
20070515,195,19.5
20070516,185,18.5
20070517,230,23
20070518,265,26.5
20070519,185,18.5
20070520,160,16
20070521,160,16
20070522,175,17.5
20070523,225,22.5
20070524,275,27.5
20070525,245,24.5
20070526,180,18
20070527,190,19
20070528,160,16
20070529,205,20.5
20070530,240,24
20070531,205,20.5
20070601,175,17.5
20070602,205,20.5
20070603,220,22
20070604,155,15.5
20070605,210,21
20070606,250,25
20070607,295,29.5
20070608,310,31
20070609,300,30
20070610,265,26.5
20070611,260,26
20070612,295,29.5
20070613,255,25.5
20070614,288,28.8
20070615,243,24.3
20070616,291,29.1
20070617,264,26.4
20070618,295,29.5
20070619,286,28.6
20070620,250,25
20070621,220,22
20070622,215,21.5
20070623,235,23.5
20070624,270,27
20070625,185,18.5
20070626,175,17.5
20070627,195,19.5
20070628,235,23.5
20070629,230,23
20070630,310,31
20070701,225,22.5
20070702,225,22.5
20070703,260,26
20070704,220,22
20070705,270,27
20070706,275,27.5
20070707,255,25.5
20070708,215,21.5
20070709,195,19.5
20070710,205,20.5
20070711,235,23.5
20070712,285,28.5
20070713,355,35.5
20070714,350,35
20070715,350,35
20070716,270,27
20070717,265,26.5
20070718,195,19.5
20070719,240,24
20070720,220,22
20070721,220,22
20070722,295,29.5
20070723,245,24.5
20070724,247,24.7
20070725,306,30.6
20070726,280,28
20070727,295,29.5
20070728,275,27.5
20070729,295,29.5
20070730,280,28
20070731,365,36.5
20070801,285,28.5
20070802,260,26
20070803,265,26.5
20070804,380,38
20070805,360,36
20070806,193,19.3
20070807,180,18
20070808,215,21.5
20070809,240,24
20070810,255,25.5
20070811,305,30.5
20070812,285,28.5
20070813,250,25
20070814,345,34.5
20070815,335,33.5
20070816,205,20.5
20070817,235,23.5
20070818,265,26.5
20070819,195,19.5
20070820,230,23
20070821,175,17.5
20070822,205,20.5
20070823,180,18
20070824,225,22.5
20070825,260,26
20070826,325,32.5
20070827,355,35.5
20070828,365,36.5
20070829,225,22.5
20070830,210,21
20070831,-9999,NA
20070901,230,23
20070902,215,21.5
20070903,215,21.5
20070904,215,21.5
20070905,210,21
20070906,235,23.5
20070907,235,23.5
20070908,239,23.9
20070909,249,24.9
20070910,232,23.2
20070911,226,22.6
20070912,226,22.6
20070913,243,24.3
20070914,228,22.8
20070915,257,25.7
20070916,312,31.2
20070917,235,23.5
20070918,167,16.7
20070919,191,19.1
20070920,254,25.4
20070921,285,28.5
20070922,175,17.5
20070923,235,23.5
20070924,220,22
20070925,165,16.5
20070926,180,18
20070927,145,14.5
20070928,200,20
20070929,210,21
20070930,255,25.5
20071001,215,21.5
20071002,245,24.5
20071003,195,19.5
20071004,250,25
20071005,180,18
20071006,228,22.8
20071007,225,22.5
20071008,190,19
20071009,185,18.5
20071010,170,17
20071011,155,15.5
20071012,185,18.5
20071013,205,20.5
20071014,235,23.5
20071015,220,22
20071016,205,20.5
20071017,215,21.5
20071018,190,19
20071019,185,18.5
20071020,175,17.5
20071021,175,17.5
20071022,180,18
20071023,145,14.5
20071024,130,13
20071025,115,11.5
20071026,120,12
20071027,140,14
20071028,205,20.5
20071029,135,13.5
20071030,140,14
20071031,140,14
20071101,145,14.5
20071102,145,14.5
20071103,145,14.5
20071104,125,12.5
20071105,145,14.5
20071106,130,13
20071107,150,15
20071108,130,13
20071109,150,15
20071110,130,13
20071111,135,13.5
20071112,135,13.5
20071113,110,11
20071114,110,11
20071115,85,8.5
20071116,73,7.3
20071117,85,8.5
20071118,145,14.5
20071119,160,16
20071120,170,17
20071121,155,15.5
20071122,110,11
20071123,105,10.5
20071124,85,8.5
20071125,105,10.5
20071126,95,9.5
20071127,100,10
20071128,110,11
20071129,125,12.5
20071130,140,14
20071201,85,8.5
20071202,135,13.5
20071203,130,13
20071204,160,16
20071205,165,16.5
20071206,155,15.5
20071207,120,12
20071208,160,16
20071209,155,15.5
20071210,106,10.6
20071211,95,9.5
20071212,82,8.2
20071213,80,8
20071214,55,5.5
20071215,53,5.3
20071216,87,8.7
20071217,55,5.5
20071218,90,9
20071219,125,12.5
20071220,110,11
20071221,125,12.5
20071222,147,14.7
20071223,130,13
20071224,120,12
20071225,126,12.6
20071226,105,10.5
20071227,105,10.5
20071228,110,11
20071229,95,9.5
20071230,94,9.4
20071231,77,7.7
20080101,115,11.5
20080102,120,12
20080103,100,10
20080104,130,13
20080105,165,16.5
20080106,205,20.5
20080107,130,13
20080108,126,12.6
20080109,150,15
20080110,165,16.5
20080111,144,14.4
20080112,117,11.7
20080113,145,14.5
20080114,140,14
20080115,150,15
20080116,125,12.5
20080117,155,15.5
20080118,155,15.5
20080119,162,16.2
20080120,155,15.5
20080121,165,16.5
20080122,125,12.5
20080123,145,14.5
20080124,140,14
20080125,125,12.5
20080126,125,12.5
20080127,162,16.2
20080128,130,13
20080129,85,8.5
20080130,75,7.5
20080131,102,10.2
20080201,117,11.7
20080202,95,9.5
20080203,136,13.6
20080204,130,13
20080205,170,17
20080206,170,17
20080207,185,18.5
20080208,187,18.7
20080209,165,16.5
20080210,140,14
